id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
2781,186,6,6,123.8,205,FEMALE,A2,SS1806F158,Dec 03 2018 15:22,JKRoss1,,1.7,1.4,1.04,0.51,0.35,0.21,,,,5.21
2782,186,7,6,123.8,205,FEMALE,A3,SS1806F159,Dec 03 2018 15:26,JKRoss1,,1.63,1.43,1,0.38,0.3,0.23,,,,4.97
2783,186,8,6,123.8,205,FEMALE,A3,SS1806F160,Dec 03 2018 15:27,JKRoss1,,1.66,1.46,0.94,0.47,0.3,0.28,,,,5.11
2784,186,9,6,123.8,205,FEMALE,A3,SS1806F161,Dec 17 2018 09:58,JKRoss1,,1.53,1.47,0.88,0.48,0.28,0.18,,,,4.82
2785,186,10,6,123.8,205,FEMALE,A4,SS1806F162,Dec 03 2018 15:31,JKRoss1,wide bands,1.13,1.1,0.74,0.26,0.27,0.26,,,,3.76
2786,186,11,6,123.8,205,FEMALE,A4,SS1806F163,Dec 03 2018 15:32,JKRoss1,,1.07,1.07,0.78,0.37,0.32,0.13,,,,3.74
2787,186,12,6,123.8,205,FEMALE,A4,SS1806F164,Dec 03 2018 15:33,JKRoss1,wide bands,0.95,0.91,0.63,0.26,0.25,0.11,,,,3.11
2788,186,13,6,123.8,205,FEMALE,A6,SS1806F165,Dec 17 2018 10:30,JKRoss1,,1.75,1.29,0.86,0.34,0.17,0.16,,,,4.57
2789,186,14,6,123.8,205,FEMALE,A6,SS1806F166,Dec 03 2018 15:36,JKRoss1,bad contrast,1.27,1.27,0.64,0.29,0.12,0.17,,,,3.76
2790,186,15,6,123.8,205,FEMALE,A6,SS1806F167,Dec 03 2018 15:39,JKRoss1,almost 0 contrast ,0.85,0.71,0.37,0.12,0.1,0.08,,,,2.23
2791,187,1,6,105.1,201,FEMALE,A1,SS1806F168,Dec 03 2018 15:44,JKRoss1,,1.84,1.53,0.76,0.63,0.43,0.15,,,,5.34
2792,187,2,6,105.1,201,FEMALE,A1,SS1806F169,Dec 03 2018 15:46,JKRoss1,,1.87,1.53,0.82,0.61,0.43,0.16,,,,5.42
2793,187,3,6,105.1,201,FEMALE,A1,SS1806F170,Dec 03 2018 15:48,JKRoss1,,1.87,1.5,0.73,0.72,0.44,0.17,,,,5.43
2794,187,4,6,105.1,201,FEMALE,A2,SS1806F171,Dec 03 2018 15:49,JKRoss1,,1.74,1.38,0.77,0.68,0.43,0.09,,,,5.09
2795,187,5,6,105.1,201,FEMALE,A2,SS1806F172,Dec 03 2018 15:50,JKRoss1,,1.76,1.52,0.77,0.54,0.36,0.2,,,,5.15
2796,187,6,6,105.1,201,FEMALE,A2,SS1806F173,Dec 03 2018 15:52,JKRoss1,,1.66,1.42,0.7,0.66,0.3,0.12,,,,4.86
2797,187,7,6,105.1,201,FEMALE,A3,SS1806F174,Dec 03 2018 15:54,JKRoss1,,2.02,1.36,1.01,0.53,0.44,0.09,,,,5.45
2798,187,8,6,105.1,201,FEMALE,A3,SS1806F175,Dec 03 2018 15:55,JKRoss1,,1.79,1.53,1.08,0.53,0.35,0.16,,,,5.44
2799,187,9,6,105.1,201,FEMALE,A3,SS1806F176,Dec 03 2018 15:57,JKRoss1,damaged at base,1.6,1.99,0.48,0.72,0.45,0.13,,,,5.37
2800,187,10,6,105.1,201,FEMALE,A4,SS1806F177,Dec 03 2018 15:58,JKRoss1,,1.48,1.41,0.64,0.54,0.34,0.16,,,,4.57
2801,187,11,6,105.1,201,FEMALE,A4,SS1806F178,Dec 03 2018 15:59,JKRoss1,,1.5,1.39,0.67,0.54,0.43,0.16,,,,4.69
2802,187,12,6,105.1,201,FEMALE,A4,SS1806F179,Dec 03 2018 16:00,JKRoss1,,1.54,1.43,0.73,0.58,0.46,0.1,,,,4.84
2803,187,13,6,105.1,201,FEMALE,A6,SS1806F180,Dec 03 2018 16:01,JKRoss1,bad contrast messy scale,1.94,1.55,0.89,0.77,0.34,0.12,,,,5.61
2804,187,14,6,105.1,201,FEMALE,A6,SS1806F181,Dec 03 2018 16:03,JKRoss1,messy scale bad contrast damage at focus,2.1,1.53,0.88,0.5,0.41,0.1,,,,5.52
2805,187,15,6,105.1,201,FEMALE,A6,SS1806F182,Dec 03 2018 16:05,JKRoss1,wide bands low contrast,1.37,1.5,0.51,0.39,0.19,0.1,,,,4.06
2806,188,1,6,113.9,211,MALE,A1,SS1806M443,Dec 05 2018 11:21,crmattson,,1.57,1.31,1.01,0.6,0.39,0.21,,,,5.09
2807,188,2,6,113.9,211,MALE,A1,SS1806M444,Dec 05 2018 11:24,crmattson,,1.6,1.51,0.99,0.62,0.39,0.24,,,,5.35
2808,188,3,6,113.9,211,MALE,A1,SS1806M445,Dec 05 2018 11:25,crmattson,,1.81,1.28,0.99,0.66,0.36,0.28,,,,5.38
2809,188,4,6,113.9,211,MALE,A2,SS1806M446,Dec 05 2018 11:28,crmattson,,1.79,1.05,0.94,0.56,0.39,0.27,,,,5
2810,188,5,6,113.9,211,MALE,A2,SS1806M447,Dec 05 2018 11:29,crmattson,,1.53,1.2,0.83,0.57,0.44,0.24,,,,4.81
2811,188,6,6,113.9,211,MALE,A2,SS1806M448,Dec 05 2018 11:30,crmattson,,1.7,1.19,0.97,0.51,0.45,0.22,,,,5.04
2812,188,7,6,113.9,211,MALE,A3,SS1806M449,Dec 05 2018 11:32,crmattson,,1.63,1.47,1.1,0.56,0.39,0.23,,,,5.38
2813,188,8,6,113.9,211,MALE,A3,SS1806M450,Dec 05 2018 11:33,crmattson,,1.28,1.3,0.96,0.53,0.31,0.22,,,,4.6
2814,188,9,6,113.9,211,MALE,A3,SS1806M451,Dec 18 2018 13:10,dbuettner,,1.71,1.12,0.95,0.6,0.33,0.23,,,,4.94
2815,188,10,6,113.9,211,MALE,A4,SS1806M452,Dec 05 2018 11:37,crmattson,,1.46,1.12,0.91,0.52,0.45,0.16,,,,4.62
2816,188,11,6,113.9,211,MALE,A4,SS1806M453,Dec 05 2018 11:38,crmattson,,1.41,1.13,0.99,0.53,0.34,0.23,,,,4.63
2817,188,12,6,113.9,211,MALE,A4,SS1806M454,Dec 05 2018 11:41,crmattson,,1.52,1.18,1.04,0.39,0.44,0.25,,,,4.82
2818,188,13,6,113.9,211,MALE,A6,SS1806M455,Dec 05 2018 11:43,crmattson,,1.47,1.18,0.68,0.37,0.24,0.16,,,,4.1
2819,188,14,6,113.9,211,MALE,A6,SS1806M456,Dec 05 2018 11:44,crmattson,,1.28,0.95,0.69,0.33,0.23,0.11,,,,3.59
2820,188,15,6,113.9,211,MALE,A6,SS1806M457,Dec 05 2018 11:45,crmattson,,1.39,0.96,0.85,0.41,0.28,0.15,,,,4.04
2821,189,1,4,111.8,196,FEMALE,A1,SS1804F338,Nov 30 2018 11:44,JKRoss1,,1.56,1.73,0.72,0.36,,,,,,4.37
2822,189,2,4,111.8,196,FEMALE,A1,SS1804F339,Nov 30 2018 11:46,JKRoss1,,1.36,1.71,0.57,0.32,,,,,,3.96
2823,189,3,4,111.8,196,FEMALE,A1,SS1804F340,Nov 30 2018 11:47,JKRoss1,,1.6,1.76,0.76,0.39,,,,,,4.51
2824,189,4,4,111.8,196,FEMALE,A2,SS1804F341,Nov 30 2018 11:49,JKRoss1,,1.88,1.48,0.82,0.48,,,,,,4.66
2825,189,5,4,111.8,196,FEMALE,A2,SS1804F342,Nov 30 2018 11:50,JKRoss1,,1.77,1.93,0.83,0.49,,,,,,5.02
2826,189,6,4,111.8,196,FEMALE,A2,SS1804F343,Nov 30 2018 11:52,JKRoss1,,1.66,1.91,0.77,0.51,,,,,,4.85
2827,189,7,4,111.8,196,FEMALE,A3,SS1804F344,Dec 17 2018 10:39,JKRoss1,,1.81,1.99,1.02,0.36,,,,,,5.18
2828,189,8,4,111.8,196,FEMALE,A3,SS1804F345,Nov 30 2018 11:55,JKRoss1,damaged,1.66,2.05,0.87,0.42,,,,,,5
2829,189,9,4,111.8,196,FEMALE,A3,SS1804F346,Nov 30 2018 11:56,JKRoss1,,1.92,1.81,1.08,0.49,,,,,,5.3
2830,189,10,4,111.8,196,FEMALE,A4,SS1804F347,Nov 30 2018 13:35,JKRoss1,wide bands,1.18,1.37,0.41,0.38,,,,,,3.34
2831,189,11,4,111.8,196,FEMALE,A4,SS1804F348,Nov 30 2018 13:42,JKRoss1,,1.26,1.31,0.5,0.32,,,,,,3.39
2832,189,12,4,111.8,196,FEMALE,A4,SS1804F349,Nov 30 2018 13:50,JKRoss1,wide bands,1.38,1.25,0.57,0.26,,,,,,3.46
2833,189,13,4,111.8,196,FEMALE,A6,SS1804F350,Nov 30 2018 13:51,JKRoss1,,1.58,1.63,0.69,0.45,,,,,,4.35
2834,189,14,4,111.8,196,FEMALE,A6,SS1804F351,Nov 30 2018 13:52,JKRoss1,,1.53,1.51,0.57,0.3,,,,,,3.91
2835,189,15,4,111.8,196,FEMALE,A6,SS1804F352,Nov 30 2018 13:53,JKRoss1,,1.27,1.34,0.5,0.25,,,,,,3.36
2836,190,1,6,162,213,FEMALE,A1,SS1806F183,Dec 17 2018 10:40,JKRoss1,,1.93,1.77,0.92,0.41,0.3,0.16,,,,5.49
2837,190,2,6,162,213,FEMALE,A1,SS1806F184,Dec 03 2018 16:08,JKRoss1,,1.76,1.83,0.86,0.42,0.28,0.16,,,,5.31
2838,190,3,6,162,213,FEMALE,A1,SS1806F185,Dec 17 2018 10:42,JKRoss1,,2.25,1.77,0.88,0.5,0.4,0.16,,,,5.96
2839,190,4,6,162,213,FEMALE,A2,SS1806F186,Dec 03 2018 16:11,JKRoss1,regen near focus,2.39,1.69,0.92,0.49,0.29,0.25,,,,6.03
2840,190,5,6,162,213,FEMALE,A2,SS1806F187,Dec 17 2018 10:46,JKRoss1,bad focus cant be determined,2.14,1.83,0.69,0.52,0.34,0.27,,,,5.79
2841,190,6,6,162,213,FEMALE,A2,SS1806F188,Dec 03 2018 16:14,JKRoss1,damage near base,1.94,1.64,0.88,0.43,0.24,0.21,,,,5.34
2842,190,7,6,162,213,FEMALE,A3,SS1806F189,Dec 17 2018 10:46,JKRoss1,,2.16,1.76,0.76,0.41,0.26,0.14,,,,5.49
2843,190,8,6,162,213,FEMALE,A3,SS1806F190,Dec 03 2018 16:17,JKRoss1,,2.02,1.73,0.74,0.5,0.32,0.22,,,,5.53
2844,190,9,6,162,213,FEMALE,A3,SS1806F191,Dec 03 2018 16:18,JKRoss1,,1.89,1.6,0.95,0.57,0.27,0.15,,,,5.43
2845,190,10,6,162,213,FEMALE,A4,SS1806F192,Dec 03 2018 16:20,JKRoss1,wide bands bad contrast,1.3,1.28,0.52,0.26,0.16,0.15,,,,3.67
2846,190,11,6,162,213,FEMALE,A4,SS1806F193,Dec 03 2018 16:21,JKRoss1,,1.6,1.34,0.57,0.38,0.19,0.15,,,,4.23
2847,190,12,6,162,213,FEMALE,A4,SS1806F194,Dec 03 2018 16:23,JKRoss1,bad contrast,1.84,1.5,0.85,0.37,0.18,0.16,,,,4.9
2848,190,13,6,162,213,FEMALE,A6,SS1806F195,Dec 03 2018 16:24,JKRoss1,,1.58,1.2,0.46,0.21,0.1,0.09,,,,3.64
2849,190,14,6,162,213,FEMALE,A6,SS1806F196,Dec 03 2018 16:25,JKRoss1,horrible contrast,2.07,1.46,0.77,0.4,0.16,0.12,,,,4.98
2850,190,15,6,162,213,FEMALE,A6,SS1806F197,Dec 03 2018 16:26,JKRoss1,bad contrast,2.08,1.47,0.67,0.34,0.18,0.17,,,,4.91
2851,191,1,6,85.8,192,FEMALE,A1,SS1806F198,Dec 04 2018 08:16,JKRoss1,,1.59,1.47,0.92,0.21,0.48,0.14,,,,4.81
2852,191,2,6,85.8,192,FEMALE,A1,SS1806F199,Dec 04 2018 08:17,JKRoss1,,1.37,1.25,0.86,0.2,0.43,0.17,,,,4.28
2853,191,3,6,85.8,192,FEMALE,A1,SS1806F200,Dec 04 2018 08:19,JKRoss1,,1.59,1.49,0.97,0.22,0.6,0.12,,,,4.99
2854,191,4,6,85.8,192,FEMALE,A2,SS1806F201,Dec 17 2018 10:48,JKRoss1,,1.41,1.46,0.8,0.29,0.54,0.13,,,,4.63
2855,191,5,6,85.8,192,FEMALE,A2,SS1806F202,Dec 04 2018 08:33,JKRoss1,,1.44,1.57,0.85,0.25,0.52,0.16,,,,4.79
2856,191,6,6,85.8,192,FEMALE,A2,SS1806F203,Dec 04 2018 08:34,JKRoss1,,1.27,1.22,0.83,0.29,0.43,0.18,,,,4.22
2857,191,7,6,85.8,192,FEMALE,A3,SS1806F204,Dec 04 2018 08:39,JKRoss1,regen up to possible 2nd yr. not able to measure,,,,,,,,,,0
2858,191,8,6,85.8,192,FEMALE,A3,SS1806F205,Dec 04 2018 08:40,JKRoss1,regen up to possible 2nd yr. not able to measure,,,,,,,,,,0
2859,191,9,6,85.8,192,FEMALE,A3,SS1806F206,Dec 04 2018 08:41,JKRoss1,regen up to possible 2nd yr. not able to measure,,,,,,,,,,0
2860,191,10,6,85.8,192,FEMALE,A4,SS1806F207,Dec 04 2018 08:42,JKRoss1,,1.25,1.25,0.73,0.24,0.34,0.16,,,,3.97
2861,191,11,6,85.8,192,FEMALE,A4,SS1806F208,Dec 04 2018 08:43,JKRoss1,,1.26,1.41,0.72,0.28,0.32,0.18,,,,4.17
2862,191,12,6,85.8,192,FEMALE,A4,SS1806F209,Dec 04 2018 08:44,JKRoss1,,1.11,1.27,0.56,0.24,0.33,0.18,,,,3.69
2863,191,13,6,85.8,192,FEMALE,A6,SS1806F210,Dec 04 2018 08:46,JKRoss1,,1.46,1.25,0.57,0.17,0.33,0.09,,,,3.87
2864,191,14,6,85.8,192,FEMALE,A6,SS1806F211,Dec 04 2018 08:47,JKRoss1,regen up to possible 2nd yr. not able to measure,,,,,,,,,,0
2865,191,15,6,85.8,192,FEMALE,A6,SS1806F212,Dec 04 2018 08:55,JKRoss1,"bad contrast, wide bands, messy scale",1.44,1.03,0.61,0.15,0.31,0.08,,,,3.62
2866,192,1,6,103.6,199,MALE,A1,SS1806M458,Dec 05 2018 11:51,crmattson,,1.85,1.55,1.04,0.29,0.22,0.29,,,,5.24
2867,192,2,6,103.6,199,MALE,A1,SS1806M459,Dec 05 2018 11:52,crmattson,,1.72,1.4,0.93,0.53,0.15,0.26,,,,4.99
2868,192,3,6,103.6,199,MALE,A1,SS1806M460,Dec 05 2018 11:54,crmattson,,2.03,1.57,0.91,0.56,0.19,0.23,,,,5.49
2869,192,4,6,103.6,199,MALE,A2,SS1806M461,Dec 05 2018 13:17,crmattson,,1.66,1.63,0.57,0.48,0.21,0.25,,,,4.8
2870,192,5,6,103.6,199,MALE,A2,SS1806M462,Dec 17 2018 10:50,JKRoss1,,1.85,1.61,1.01,0.43,0.27,0.3,,,,5.47
2871,192,6,6,103.6,199,MALE,A2,SS1806M463,Dec 05 2018 13:21,crmattson,,1.8,1.71,0.83,0.46,0.28,0.29,,,,5.37
2872,192,7,6,103.6,199,MALE,A3,SS1806M464,Dec 05 2018 13:23,crmattson,,2,1.47,0.87,0.43,0.32,0.16,,,,5.25
2873,192,8,6,103.6,199,MALE,A3,SS1806M465,Dec 18 2018 13:13,dbuettner,,1.84,1.33,0.81,0.5,0.23,0.14,,,,4.85
2874,192,9,6,103.6,199,MALE,A3,SS1806M466,Dec 05 2018 13:37,crmattson,Difficult to place an2-5,1.9,2.07,0.56,0.57,0.2,0.16,,,,5.46
2875,192,10,6,103.6,199,MALE,A4,SS1806M467,Dec 05 2018 13:39,crmattson,,1.26,1.14,0.61,0.37,0.2,0.17,,,,3.75
2876,192,11,6,103.6,199,MALE,A4,SS1806M468,Dec 05 2018 13:44,crmattson,,1.37,1.12,0.77,0.41,0.12,0.17,,,,3.96
2877,192,12,6,103.6,199,MALE,A4,SS1806M469,Dec 05 2018 13:49,crmattson,,1.35,1.31,0.65,0.32,0.18,0.15,,,,3.96
2878,192,13,6,103.6,199,MALE,A6,SS1806M470,Dec 05 2018 13:52,crmattson,,1.83,1.6,0.84,0.4,0.34,0.18,,,,5.19
2879,192,14,6,103.6,199,MALE,A6,SS1806M471,Dec 05 2018 13:55,crmattson,,2.25,1.56,0.73,0.36,0.29,0.27,,,,5.46
2880,192,15,6,103.6,199,MALE,A6,SS1806M472,Dec 05 2018 13:58,crmattson,,2.03,1.44,0.8,0.49,0.2,0.2,,,,5.16
2881,193,1,3,70.7,180,MALE,A1,SS1803M711,Nov 27 2018 13:18,JKRoss1,,1.92,1.11,0.66,,,,,,,3.69
2882,193,2,3,70.7,180,MALE,A1,SS1803M712,Nov 27 2018 13:19,JKRoss1,,2.12,1.23,0.69,,,,,,,4.04
2883,193,3,3,70.7,180,MALE,A1,SS1803M713,Nov 27 2018 13:20,JKRoss1,,2.24,1.34,0.72,,,,,,,4.3
2884,193,4,3,70.7,180,MALE,A2,SS1803M714,Nov 27 2018 13:21,JKRoss1,,2.02,1.33,0.59,,,,,,,3.94
2885,193,5,3,70.7,180,MALE,A2,SS1803M715,Nov 27 2018 13:22,JKRoss1,,2.08,1.39,0.74,,,,,,,4.21
2886,193,6,3,70.7,180,MALE,A2,SS1803M716,Nov 27 2018 13:23,JKRoss1,,2.31,1.24,0.67,,,,,,,4.22
2887,193,7,3,70.7,180,MALE,A3,SS1803M717,Nov 27 2018 13:24,JKRoss1,,2.27,1.43,0.65,,,,,,,4.35
2888,193,8,3,70.7,180,MALE,A3,SS1803M718,Nov 27 2018 13:25,JKRoss1,,2.36,1.49,0.66,,,,,,,4.51
2889,193,9,3,70.7,180,MALE,A3,SS1803M719,Nov 27 2018 13:26,JKRoss1,,2.21,1.45,0.65,,,,,,,4.31
2890,193,10,3,70.7,180,MALE,A4,SS1803M720,Nov 27 2018 13:27,JKRoss1,,1.83,1.04,0.72,,,,,,,3.59
2891,193,11,3,70.7,180,MALE,A4,SS1803M721,Nov 27 2018 13:28,JKRoss1,,1.87,1.17,0.61,,,,,,,3.65
2892,193,12,3,70.7,180,MALE,A4,SS1803M722,Nov 27 2018 13:29,JKRoss1,,1.84,1.24,0.62,,,,,,,3.7
2893,193,13,3,70.7,180,MALE,A6,SS1803M723,Dec 06 2018 09:13,JKRoss1,,2.37,1.27,0.6,,,,,,,4.24
2894,193,14,3,70.7,180,MALE,A6,SS1803M724,Nov 27 2018 13:35,JKRoss1,,1.93,1.04,0.6,,,,,,,3.57
2895,193,15,3,70.7,180,MALE,A6,SS1803M725,Nov 27 2018 13:36,JKRoss1,,1.66,1.07,0.38,,,,,,,3.11
2896,194,1,4,77.5,186,MALE,A1,SS1804M367,Nov 30 2018 14:38,jwcarter,,2.09,1.21,0.58,0.19,,,,,,4.07
2897,194,2,4,77.5,186,MALE,A1,SS1804M368,Nov 30 2018 14:37,jwcarter,Regeneration,2.69,1.41,0.5,0.21,,,,,,4.81
2898,194,3,4,77.5,186,MALE,A1,SS1804M369,Nov 30 2018 14:36,jwcarter,,2.02,1.24,0.61,0.23,,,,,,4.1
2899,194,4,4,77.5,186,MALE,A2,SS1804M370,Nov 30 2018 14:35,jwcarter,,2.34,1.5,0.63,0.25,,,,,,4.72
2900,194,5,4,77.5,186,MALE,A2,SS1804M371,Nov 30 2018 14:34,jwcarter,,2.3,1.4,0.7,0.21,,,,,,4.61
2901,194,6,4,77.5,186,MALE,A2,SS1804M372,Nov 30 2018 14:34,jwcarter,,2.3,1.34,0.7,0.22,,,,,,4.56
2902,194,7,4,77.5,186,MALE,A3,SS1804M373,Nov 30 2018 14:33,jwcarter,,2.2,1.21,0.52,0.25,,,,,,4.18
2903,194,8,4,77.5,186,MALE,A3,SS1804M374,Nov 30 2018 14:32,jwcarter,,2.36,1.2,0.74,0.18,,,,,,4.48
2904,194,9,4,77.5,186,MALE,A3,SS1804M375,Dec 06 2018 15:28,JKRoss1,,2.14,1.15,0.57,0.17,,,,,,4.03
2905,194,10,4,77.5,186,MALE,A4,SS1804M376,Dec 17 2018 10:54,JKRoss1,,1.6,0.92,0.33,0.3,,,,,,3.15
2906,194,11,4,77.5,186,MALE,A4,SS1804M377,Dec 17 2018 10:47,crmattson,,1.81,1.26,0.42,0.17,,,,,,3.66
2907,194,12,4,77.5,186,MALE,A4,SS1804M378,Nov 30 2018 14:27,jwcarter,Unsure about 3rd,1.26,0.77,0.38,0.12,,,,,,2.53
2908,194,13,4,77.5,186,MALE,A6,SS1804M379,Nov 30 2018 14:26,jwcarter,Unsure about 3rd,2.26,1.13,0.55,0.12,,,,,,4.06
2909,194,14,4,77.5,186,MALE,A6,SS1804M380,Nov 30 2018 14:25,jwcarter,,2.24,1.16,0.59,0.16,,,,,,4.15
2910,194,15,4,77.5,186,MALE,A6,SS1804M381,Nov 30 2018 14:24,jwcarter,Unsure about 3rd,2.18,1.13,0.35,0.2,,,,,,3.86
2911,195,1,6,123.2,206,FEMALE,A1,SS1806F213,Dec 04 2018 09:01,JKRoss1,,2.06,1.46,1,0.54,0.24,0.09,,,,5.39
2912,195,2,6,123.2,206,FEMALE,A1,SS1806F214,Dec 04 2018 09:02,JKRoss1,,2.02,1.48,0.99,0.68,0.17,0.13,,,,5.47
2913,195,3,6,123.2,206,FEMALE,A1,SS1806F215,Dec 04 2018 09:04,JKRoss1,,2.05,1.48,1.04,0.62,0.19,0.1,,,,5.48
2914,195,4,6,123.2,206,FEMALE,A2,SS1806F216,Dec 04 2018 09:05,JKRoss1,,2.1,1.48,1.03,0.59,0.34,0.16,,,,5.7
2915,195,5,6,123.2,206,FEMALE,A2,SS1806F217,Dec 04 2018 09:07,JKRoss1,,1.97,1.47,1.06,0.55,0.36,0.16,,,,5.57
2916,195,6,6,123.2,206,FEMALE,A2,SS1806F218,Dec 04 2018 09:08,JKRoss1,,1.94,1.42,0.97,0.41,0.21,0.15,,,,5.1
2917,195,7,6,123.2,206,FEMALE,A3,SS1806F219,Dec 04 2018 09:09,JKRoss1,,2.42,1.35,0.95,0.62,0.42,0.19,,,,5.95
2918,195,8,6,123.2,206,FEMALE,A3,SS1806F220,Dec 17 2018 10:32,crmattson,,1.9,1.41,1.35,0.25,0.3,0.14,,,,5.35
2919,195,9,6,123.2,206,FEMALE,A3,SS1806F221,Dec 04 2018 09:16,JKRoss1,bad contrast,1.86,1.09,1.01,0.41,0.22,0.1,,,,4.69
2920,195,10,6,123.2,206,FEMALE,A4,SS1806F222,Dec 04 2018 09:17,JKRoss1,,1.74,1.24,0.74,0.66,0.28,0.08,,,,4.74
2921,195,11,6,123.2,206,FEMALE,A4,SS1806F223,Dec 04 2018 09:21,JKRoss1,,1.55,1.19,0.96,0.47,0.31,0.1,,,,4.58
2922,195,12,6,123.2,206,FEMALE,A4,SS1806F224,Dec 04 2018 09:23,JKRoss1,,1.63,1.24,0.89,0.6,0.29,0.13,,,,4.78
2923,195,13,6,123.2,206,FEMALE,A6,SS1806F225,Dec 04 2018 09:25,JKRoss1,wide bands bad contrast,1.47,0.85,0.78,0.33,0.13,0.07,,,,3.63
2924,195,14,6,123.2,206,FEMALE,A6,SS1806F226,Dec 17 2018 10:34,crmattson,,1.77,1.22,0.91,0.47,0.27,0.26,,,,4.9
2925,195,15,6,123.2,206,FEMALE,A6,SS1806F227,Dec 04 2018 09:27,JKRoss1,bad contrast wide bands,1.34,0.86,0.64,0.31,0.15,0.06,,,,3.36
2926,196,1,3,67.1,177,UNKNOWN,A1,SS1803U106,Nov 27 2018 13:52,JKRoss1,,2.42,1.56,0.98,,,,,,,4.96
2927,196,2,3,67.1,177,UNKNOWN,A1,SS1803U107,Nov 27 2018 13:53,JKRoss1,,2.47,1.6,0.97,,,,,,,5.04
2928,196,3,3,67.1,177,UNKNOWN,A1,SS1803U108,Dec 06 2018 09:16,JKRoss1,,2.07,1.62,0.97,,,,,,,4.66
2929,196,4,3,67.1,177,UNKNOWN,A2,SS1803U109,Nov 27 2018 13:56,JKRoss1,,2.23,1.38,0.78,,,,,,,4.39
2930,196,5,3,67.1,177,UNKNOWN,A2,SS1803U110,Nov 27 2018 13:58,JKRoss1,folded on yr 3 edge,2.27,1.51,0.65,,,,,,,4.43
2931,196,6,3,67.1,177,UNKNOWN,A2,SS1803U111,Nov 27 2018 14:00,JKRoss1,,2.32,1.63,0.84,,,,,,,4.79
2932,196,7,3,67.1,177,UNKNOWN,A3,SS1803U112,Nov 27 2018 14:01,JKRoss1,,2.37,1.7,0.76,,,,,,,4.83
2933,196,8,3,67.1,177,UNKNOWN,A3,SS1803U113,Nov 27 2018 14:02,JKRoss1,,2.22,1.36,0.9,,,,,,,4.48
2934,196,9,3,67.1,177,UNKNOWN,A3,SS1803U114,Nov 27 2018 14:04,JKRoss1,,2.46,1.6,0.85,,,,,,,4.91
2935,196,10,3,67.1,177,UNKNOWN,A4,SS1803U115,Nov 27 2018 14:05,JKRoss1,,1.58,1.04,0.72,,,,,,,3.34
2936,196,11,3,67.1,177,UNKNOWN,A4,SS1803U116,Dec 06 2018 09:20,JKRoss1,,1.6,1.11,0.69,,,,,,,3.4
2937,196,12,3,67.1,177,UNKNOWN,A4,SS1803U117,Dec 06 2018 09:23,JKRoss1,,1.85,1.27,0.77,,,,,,,3.89
2938,196,13,3,67.1,177,UNKNOWN,A6,SS1803U118,Nov 27 2018 14:09,JKRoss1,,2.43,1.68,0.68,,,,,,,4.79
2939,196,14,3,67.1,177,UNKNOWN,A6,SS1803U119,Nov 27 2018 14:11,JKRoss1,,1.38,0.87,0.42,,,,,,,2.67
2940,196,15,3,67.1,177,UNKNOWN,A6,SS1803U120,Nov 27 2018 14:12,JKRoss1,,1.56,1.03,0.59,,,,,,,3.18
2941,197,1,3,53.9,157,MALE,A1,SS1803M741,Nov 27 2018 14:17,JKRoss1,bad contrast,1.71,0.91,0.83,,,,,,,3.45
2942,197,2,3,53.9,157,MALE,A1,SS1803M742,Nov 27 2018 14:18,JKRoss1,bad contrast,1.77,0.97,0.9,,,,,,,3.64
2943,197,3,3,53.9,157,MALE,A1,SS1803M743,Nov 27 2018 14:19,JKRoss1,,1.66,1.08,0.82,,,,,,,3.56
2944,197,4,3,53.9,157,MALE,A2,SS1803M744,Nov 27 2018 14:21,JKRoss1,,1.81,1.04,0.82,,,,,,,3.67
2945,197,5,3,53.9,157,MALE,A2,SS1803M745,Nov 27 2018 14:22,JKRoss1,low contrast,1.66,0.96,0.88,,,,,,,3.5
2946,197,6,3,53.9,157,MALE,A2,SS1803M746,Nov 27 2018 14:23,JKRoss1,,1.79,0.92,0.73,,,,,,,3.44
2947,197,7,3,53.9,157,MALE,A3,SS1803M747,Nov 27 2018 14:24,JKRoss1,,1.92,1.3,0.74,,,,,,,3.96
2948,197,8,3,53.9,157,MALE,A3,SS1803M748,Nov 27 2018 14:25,JKRoss1,,1.72,1.18,0.68,,,,,,,3.58
2949,197,9,3,53.9,157,MALE,A3,SS1803M749,Nov 27 2018 14:28,JKRoss1,,1.86,1.03,0.78,,,,,,,3.67
2950,197,10,3,53.9,157,MALE,A4,SS1803M750,Nov 27 2018 14:30,JKRoss1,wide bands,1.44,0.77,0.64,,,,,,,2.85
2951,197,11,3,53.9,157,MALE,A4,SS1803M751,Nov 27 2018 14:32,JKRoss1,poor contrast,1.28,0.64,0.64,,,,,,,2.56
2952,197,12,3,53.9,157,MALE,A4,SS1803M752,Nov 27 2018 14:33,JKRoss1,poor contrast,1.49,0.74,0.66,,,,,,,2.89
2953,197,13,3,53.9,157,MALE,A6,SS1803M753,Nov 27 2018 14:35,JKRoss1,poor contrast,2.14,1.35,0.69,,,,,,,4.18
2954,197,14,3,53.9,157,MALE,A6,SS1803M754,Nov 27 2018 14:36,JKRoss1,poor contrast,1.51,0.83,0.56,,,,,,,2.9
