Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
221,7,3,77,178,MALE,A3,SS1803M837,Nov 28 2018 08:55,JKRoss1,,2.19,1.53,0.79,,,,,,,4.51
221,8,3,77,178,MALE,A3,SS1803M838,Nov 28 2018 08:56,JKRoss1,,2.38,1.78,0.8,,,,,,,4.96
221,9,3,77,178,MALE,A3,SS1803M839,Nov 28 2018 08:59,JKRoss1,,2.52,1.75,0.87,,,,,,,5.14
221,10,3,77,178,MALE,A4,SS1803M840,Nov 28 2018 09:01,JKRoss1,,1.75,1.33,0.66,,,,,,,3.74
221,11,3,77,178,MALE,A4,SS1803M841,Nov 28 2018 09:02,JKRoss1,,1.73,1.37,0.66,,,,,,,3.76
221,12,3,77,178,MALE,A4,SS1803M842,Nov 28 2018 09:03,JKRoss1,,1.75,1.38,0.57,,,,,,,3.7
221,13,3,77,178,MALE,A6,SS1803M843,Nov 28 2018 09:05,JKRoss1,poor contrast,2.59,1.7,0.71,,,,,,,5
221,14,3,77,178,MALE,A6,SS1803M844,Nov 28 2018 09:06,JKRoss1,,2.42,1.6,0.75,,,,,,,4.77
221,15,3,77,178,MALE,A6,SS1803M845,Nov 28 2018 09:09,JKRoss1,,1.44,1.01,0.52,,,,,,,2.97
222,1,3,83,189,FEMALE,A1,SS1803F471,Nov 28 2018 11:14,jwcarter,,2.24,1.27,0.69,,,,,,,4.2
222,2,3,83,189,FEMALE,A1,SS1803F472,Nov 28 2018 11:14,jwcarter,,2.2,1.3,0.55,,,,,,,4.05
222,3,3,83,189,FEMALE,A1,SS1803F473,Nov 28 2018 11:13,jwcarter,Small piece torn from edge of scale,2.41,1.35,0.54,,,,,,,4.3
222,4,3,83,189,FEMALE,A2,SS1803F474,Nov 28 2018 11:11,jwcarter,,1.98,0.94,0.42,,,,,,,3.34
222,5,3,83,189,FEMALE,A2,SS1803F475,Nov 28 2018 11:10,jwcarter,2nd obscured by damage,2.39,1.24,0.6,,,,,,,4.23
222,6,3,83,189,FEMALE,A2,SS1803F476,Nov 28 2018 11:09,jwcarter,,2.38,1.25,0.73,,,,,,,4.36
222,7,3,83,189,FEMALE,A3,SS1803F477,Nov 28 2018 11:08,jwcarter,,2.7,1.47,0.74,,,,,,,4.91
222,8,3,83,189,FEMALE,A3,SS1803F478,Nov 28 2018 11:08,jwcarter,,2.77,1.43,0.72,,,,,,,4.92
222,9,3,83,189,FEMALE,A3,SS1803F479,Nov 28 2018 11:07,jwcarter,,2.57,1.49,0.76,,,,,,,4.82
222,10,3,83,189,FEMALE,A4,SS1803F480,Nov 28 2018 11:06,jwcarter,,2.3,1.23,0.62,,,,,,,4.15
222,11,3,83,189,FEMALE,A4,SS1803F481,Nov 28 2018 11:05,jwcarter,,2.05,1.15,0.58,,,,,,,3.78
222,12,3,83,189,FEMALE,A4,SS1803F482,Dec 06 2018 09:53,JKRoss1,,2,1.12,0.57,,,,,,,3.69
222,13,3,83,189,FEMALE,A6,SS1803F483,Nov 28 2018 11:01,jwcarter,,2.52,1.44,0.74,,,,,,,4.7
222,14,3,83,189,FEMALE,A6,SS1803F484,Nov 28 2018 11:01,jwcarter,,2.69,1.42,0.71,,,,,,,4.82
222,15,3,83,189,FEMALE,A6,SS1803F485,Nov 28 2018 11:00,jwcarter,,2.59,1.36,0.74,,,,,,,4.69
223,1,6,95.1,197,MALE,A1,SS1806M533,Dec 05 2018 15:50,JKRoss1,damaged ,1.63,1.25,0.6,0.48,0.17,0.15,,,,4.28
223,2,6,95.1,197,MALE,A1,SS1806M534,Dec 05 2018 15:51,JKRoss1,messy,1.63,1.49,0.72,0.54,0.25,0.14,,,,4.77
223,3,6,95.1,197,MALE,A1,SS1806M535,Dec 05 2018 15:52,JKRoss1,bad contrast messy,1.7,1.42,0.78,0.54,0.27,0.19,,,,4.9
223,4,6,95.1,197,MALE,A2,SS1806M536,Dec 05 2018 15:54,JKRoss1,,1.9,1.28,0.87,0.49,0.26,0.2,,,,5
223,5,6,95.1,197,MALE,A2,SS1806M537,Dec 05 2018 15:55,JKRoss1,damaged,1.76,1.41,0.83,0.49,0.29,0.27,,,,5.05
223,6,6,95.1,197,MALE,A2,SS1806M538,Dec 05 2018 15:55,JKRoss1,damaged,1.89,1.35,0.68,0.46,0.25,0.26,,,,4.89
223,7,6,95.1,197,MALE,A3,SS1806M539,Dec 05 2018 15:57,JKRoss1,damaged,1.57,1.46,0.69,0.35,0.26,0.23,,,,4.56
223,8,6,95.1,197,MALE,A3,SS1806M540,Dec 05 2018 15:58,JKRoss1,damaged,1.64,1.25,0.72,0.47,0.25,0.15,,,,4.48
223,9,6,95.1,197,MALE,A3,SS1806M541,Dec 05 2018 15:59,JKRoss1,damaged,1.45,1.4,0.64,0.34,0.21,0.18,,,,4.22
223,10,6,95.1,197,MALE,A4,SS1806M542,Dec 05 2018 16:00,JKRoss1,poor contrast wide bands,1.27,0.92,0.55,0.27,0.2,0.19,,,,3.4
223,11,6,95.1,197,MALE,A4,SS1806M543,Dec 05 2018 16:01,JKRoss1,wide bands worse cotrast,1.21,0.89,0.45,0.3,0.21,0.18,,,,3.24
223,12,6,95.1,197,MALE,A4,SS1806M544,Dec 05 2018 16:02,JKRoss1,bad contrast wide bands ,1.18,0.93,0.49,0.31,0.2,0.15,,,,3.26
223,13,6,95.1,197,MALE,A6,SS1806M545,Dec 05 2018 15:48,JKRoss1,,,,,,,,,,,0
223,14,6,95.1,197,MALE,A6,SS1806M546,Dec 05 2018 15:48,JKRoss1,CANT MEASURE,,,,,,,,,,0
223,15,6,95.1,197,MALE,A6,SS1806M547,Dec 05 2018 15:47,JKRoss1,CANT MEASURE ,,,,,,,,,,0
224,1,4,89.2,191,MALE,A1,SS1804M457,Dec 03 2018 11:16,jwcarter,,2.54,1.41,0.74,0.35,,,,,,5.04
224,2,4,89.2,191,MALE,A1,SS1804M458,Dec 03 2018 11:15,jwcarter,,2.58,1.46,0.78,0.36,,,,,,5.18
224,3,4,89.2,191,MALE,A1,SS1804M459,Dec 03 2018 11:14,jwcarter,,2.55,1.45,0.73,0.37,,,,,,5.1
224,4,4,89.2,191,MALE,A2,SS1804M460,Dec 03 2018 11:14,jwcarter,,2.34,1.38,0.79,0.4,,,,,,4.91
224,5,4,89.2,191,MALE,A2,SS1804M461,Dec 03 2018 11:13,jwcarter,,2.52,1.63,0.81,0.39,,,,,,5.35
224,6,4,89.2,191,MALE,A2,SS1804M462,Dec 03 2018 11:12,jwcarter,Focus obscured by damage,2.13,1.19,0.69,0.37,,,,,,4.38
224,7,4,89.2,191,MALE,A3,SS1804M463,Dec 03 2018 11:11,jwcarter,,2.81,1.56,0.88,0.41,,,,,,5.66
224,8,4,89.2,191,MALE,A3,SS1804M464,Dec 03 2018 11:10,jwcarter,,2.81,1.6,0.65,0.41,,,,,,5.47
224,9,4,89.2,191,MALE,A3,SS1804M465,Dec 03 2018 11:08,jwcarter,,2.61,1.39,0.73,0.38,,,,,,5.11
224,10,4,89.2,191,MALE,A4,SS1804M466,Dec 03 2018 11:06,jwcarter,,1.92,1.16,0.53,0.3,,,,,,3.91
224,11,4,89.2,191,MALE,A4,SS1804M467,Dec 03 2018 11:05,jwcarter,,1.98,1.19,0.65,0.32,,,,,,4.14
224,12,4,89.2,191,MALE,A4,SS1804M468,Dec 03 2018 11:04,jwcarter,,1.79,1.28,0.63,0.33,,,,,,4.03
224,13,4,89.2,191,MALE,A6,SS1804M469,Dec 03 2018 11:04,jwcarter,,2.46,1.45,0.61,0.36,,,,,,4.88
224,14,4,89.2,191,MALE,A6,SS1804M470,Dec 03 2018 11:03,jwcarter,,2.68,1.45,0.69,0.45,,,,,,5.27
224,15,4,89.2,191,MALE,A6,SS1804M471,Dec 03 2018 11:02,jwcarter,,2.45,1.37,0.75,0.26,,,,,,4.83
225,1,3,86.8,186,MALE,A1,SS1803M846,Nov 28 2018 09:23,JKRoss1,,2.39,1.81,0.79,,,,,,,4.99
225,2,3,86.8,186,MALE,A1,SS1803M847,Nov 28 2018 09:25,JKRoss1,,2.37,1.77,0.77,,,,,,,4.91
225,3,3,86.8,186,MALE,A1,SS1803M848,Nov 28 2018 09:27,JKRoss1,,2.39,1.96,0.75,,,,,,,5.1
225,4,3,86.8,186,MALE,A2,SS1803M849,Nov 28 2018 09:28,JKRoss1,,2.26,1.67,0.68,,,,,,,4.61
225,5,3,86.8,186,MALE,A2,SS1803M850,Nov 28 2018 09:28,JKRoss1,,2.29,1.62,0.71,,,,,,,4.62
225,6,3,86.8,186,MALE,A2,SS1803M851,Nov 28 2018 09:34,JKRoss1,,2.19,1.61,0.65,,,,,,,4.45
225,7,3,86.8,186,MALE,A3,SS1803M852,Nov 28 2018 09:37,JKRoss1,,2.3,1.79,0.77,,,,,,,4.86
225,8,3,86.8,186,MALE,A3,SS1803M853,Nov 28 2018 09:38,JKRoss1,,2.33,1.81,0.77,,,,,,,4.91
225,9,3,86.8,186,MALE,A3,SS1803M854,Dec 06 2018 13:09,jwcarter,,2.4,1.72,0.61,,,,,,,4.73
225,10,3,86.8,186,MALE,A4,SS1803M855,Nov 28 2018 09:41,JKRoss1,,1.72,1.36,0.6,,,,,,,3.68
225,11,3,86.8,186,MALE,A4,SS1803M856,Nov 28 2018 09:42,JKRoss1,,2.08,1.51,0.71,,,,,,,4.3
225,12,3,86.8,186,MALE,A4,SS1803M857,Nov 28 2018 09:43,JKRoss1,,1.87,1.43,0.7,,,,,,,4
225,13,3,86.8,186,MALE,A6,SS1803M858,Nov 28 2018 09:45,JKRoss1,,2.75,1.7,0.87,,,,,,,5.32
225,14,3,86.8,186,MALE,A6,SS1803M859,Nov 28 2018 09:47,JKRoss1,,2.57,1.77,0.88,,,,,,,5.22
225,15,3,86.8,186,MALE,A6,SS1803M860,Nov 28 2018 09:49,JKRoss1,Horrible contrast,2.49,1.62,0.71,,,,,,,4.82
226,1,6,131.4,207,MALE,A1,SS1806M548,Dec 05 2018 15:24,JKRoss1,,1.95,1.59,0.96,0.44,0.28,0.36,,,,5.58
226,2,6,131.4,207,MALE,A1,SS1806M549,Dec 05 2018 15:25,JKRoss1,,1.84,1.56,0.99,0.38,0.32,0.32,,,,5.41
226,3,6,131.4,207,MALE,A1,SS1806M550,Dec 05 2018 15:28,JKRoss1,bad contrat yr 1,1.88,1.51,0.93,0.39,0.31,0.32,,,,5.34
226,4,6,131.4,207,MALE,A2,SS1806M551,Dec 05 2018 15:28,JKRoss1,,1.87,1.47,0.7,0.37,0.31,0.3,,,,5.02
226,5,6,131.4,207,MALE,A2,SS1806M552,Dec 05 2018 15:30,JKRoss1,,2,1.47,0.96,0.46,0.33,0.29,,,,5.51
226,6,6,131.4,207,MALE,A2,SS1806M553,Dec 05 2018 15:30,JKRoss1,,1.9,1.47,0.93,0.38,0.31,0.34,,,,5.33
226,7,6,131.4,207,MALE,A3,SS1806M554,Dec 05 2018 15:32,JKRoss1,,1.68,1.8,0.8,0.34,0.4,0.31,,,,5.33
226,8,6,131.4,207,MALE,A3,SS1806M555,Dec 05 2018 15:35,JKRoss1,bad contrast,2,1.29,0.98,0.41,0.32,0.36,,,,5.36
226,9,6,131.4,207,MALE,A3,SS1806M556,Dec 17 2018 09:10,crmattson,,1.91,1.29,0.74,0.56,0.3,0.36,,,,5.16
226,10,6,131.4,207,MALE,A4,SS1806M557,Dec 05 2018 15:37,JKRoss1,,1.35,1.18,0.66,0.34,0.34,0.27,,,,4.14
226,11,6,131.4,207,MALE,A4,SS1806M558,Dec 05 2018 15:38,JKRoss1,,1.41,1.16,0.73,0.33,0.36,0.33,,,,4.32
226,12,6,131.4,207,MALE,A4,SS1806M559,Dec 05 2018 15:39,JKRoss1,,1.47,1.18,0.75,0.31,0.32,0.3,,,,4.33
226,13,6,131.4,207,MALE,A6,SS1806M560,Dec 05 2018 15:40,JKRoss1,messy damaged bad contrast,1.75,1.33,0.69,0.38,0.23,0.26,,,,4.64
226,14,6,131.4,207,MALE,A6,SS1806M561,Dec 05 2018 15:42,JKRoss1,bad contrast,2.28,1.07,0.98,0.23,0.35,0.32,,,,5.23
226,15,6,131.4,207,MALE,A6,SS1806M562,Dec 05 2018 15:44,JKRoss1,pretty much 0 contrast :-(,2.12,1.27,0.94,0.24,0.26,0.3,,,,5.13
227,1,4,117,194,FEMALE,A1,SS1804F383,Nov 30 2018 14:45,JKRoss1,,2.02,1.47,0.79,0.34,,,,,,4.62
227,2,4,117,194,FEMALE,A1,SS1804F384,Nov 30 2018 14:46,JKRoss1,,2.27,1.48,0.96,0.41,,,,,,5.12
227,3,4,117,194,FEMALE,A1,SS1804F385,Nov 30 2018 14:47,JKRoss1,,2.18,1.52,0.85,0.46,,,,,,5.01
227,4,4,117,194,FEMALE,A2,SS1804F386,Nov 30 2018 14:47,JKRoss1,,1.98,1.51,0.98,0.48,,,,,,4.95
227,5,4,117,194,FEMALE,A2,SS1804F387,Nov 30 2018 14:48,JKRoss1,,2.19,1.48,0.99,0.45,,,,,,5.11
227,6,4,117,194,FEMALE,A2,SS1804F388,Nov 30 2018 14:50,JKRoss1,bad contrast,1.92,1.29,0.75,0.28,,,,,,4.24
227,7,4,117,194,FEMALE,A3,SS1804F389,Nov 30 2018 14:51,JKRoss1,,2.2,1.62,0.99,0.42,,,,,,5.23
227,8,4,117,194,FEMALE,A3,SS1804F390,Nov 30 2018 14:51,JKRoss1,,2.15,1.51,0.92,0.43,,,,,,5.01
227,9,4,117,194,FEMALE,A3,SS1804F391,Nov 30 2018 14:53,JKRoss1,,2.06,1.5,0.95,0.19,,,,,,4.7
227,10,4,117,194,FEMALE,A4,SS1804F392,Nov 30 2018 14:54,JKRoss1,wide bands,1.54,1.13,0.6,0.29,,,,,,3.56
227,11,4,117,194,FEMALE,A4,SS1804F393,Nov 30 2018 14:55,JKRoss1,wide bands,1.43,0.96,0.63,0.26,,,,,,3.28
227,12,4,117,194,FEMALE,A4,SS1804F394,Nov 30 2018 14:56,JKRoss1,wide bands bad contrast,1.71,0.99,0.69,0.35,,,,,,3.74
227,13,4,117,194,FEMALE,A6,SS1804F395,Nov 30 2018 14:58,JKRoss1,wide band bad contrast,2.23,1.03,0.64,0.26,,,,,,4.16
227,14,4,117,194,FEMALE,A6,SS1804F396,Dec 17 2018 09:14,crmattson,,2.23,0.92,0.73,0.22,,,,,,4.1
227,15,4,117,194,FEMALE,A6,SS1804F397,Nov 30 2018 15:01,JKRoss1,bad contrast,1.66,1.02,0.6,0.25,,,,,,3.53
228,1,6,132.3,216,MALE,A1,SS1806M563,Dec 05 2018 14:45,JKRoss1,,1.97,1.48,0.9,0.4,0.43,0.29,,,,5.47
228,2,6,132.3,216,MALE,A1,SS1806M564,Dec 05 2018 14:46,JKRoss1,,1.91,1.5,0.75,0.51,0.38,0.21,,,,5.26
228,3,6,132.3,216,MALE,A1,SS1806M565,Dec 05 2018 14:47,JKRoss1,,1.91,1.53,0.82,0.45,0.48,0.19,,,,5.38
228,4,6,132.3,216,MALE,A2,SS1806M566,Dec 05 2018 14:49,JKRoss1,,1.7,1.32,0.86,0.28,0.35,0.26,,,,4.77
228,5,6,132.3,216,MALE,A2,SS1806M567,Dec 05 2018 14:50,JKRoss1,,1.79,1.43,0.79,0.41,0.44,0.23,,,,5.09
228,6,6,132.3,216,MALE,A2,SS1806M568,Dec 06 2018 10:17,JKRoss1,,1.88,1.59,0.83,0.48,0.52,0.21,,,,5.51
228,7,6,132.3,216,MALE,A3,SS1806M569,Dec 05 2018 14:53,JKRoss1,,2.03,1.6,0.54,0.45,0.27,0.28,,,,5.17
228,8,6,132.3,216,MALE,A3,SS1806M570,Dec 05 2018 14:55,JKRoss1,horrible contrast ,2.07,1.53,0.6,0.39,0.3,0.35,,,,5.24
228,9,6,132.3,216,MALE,A3,SS1806M571,Dec 17 2018 09:18,crmattson,,1.85,1.19,1.03,0.31,0.55,0.29,,,,5.22
228,10,6,132.3,216,MALE,A4,SS1806M572,Dec 05 2018 14:58,JKRoss1,,1.49,1.24,0.79,0.29,0.25,0.23,,,,4.29
228,11,6,132.3,216,MALE,A4,SS1806M573,Dec 17 2018 09:22,crmattson,,1.36,1.27,0.55,0.35,0.41,0.27,,,,4.21
228,12,6,132.3,216,MALE,A4,SS1806M574,Dec 05 2018 15:18,JKRoss1,wide bands bad contrast,1.25,1.34,0.6,0.21,0.36,0.22,,,,3.98
228,13,6,132.3,216,MALE,A6,SS1806M575,Dec 05 2018 15:19,JKRoss1,damaged poor contrast,2.05,1.35,0.77,0.43,0.4,0.17,,,,5.17
228,14,6,132.3,216,MALE,A6,SS1806M576,Dec 05 2018 15:20,JKRoss1,,2.17,1.35,0.76,0.38,0.37,0.23,,,,5.26
228,15,6,132.3,216,MALE,A6,SS1806M577,Dec 05 2018 15:21,JKRoss1,,1.23,0.96,0.45,0.21,0.18,0.1,,,,3.13
229,1,3,79.2,180,MALE,A1,SS1803M861,Nov 28 2018 09:57,JKRoss1,bad contrast,2.47,1.38,0.69,,,,,,,4.54
229,2,3,79.2,180,MALE,A1,SS1803M862,Nov 28 2018 09:58,JKRoss1,,2.48,1.33,0.74,,,,,,,4.55
229,3,3,79.2,180,MALE,A1,SS1803M863,Dec 03 2018 08:11,JKRoss1,damaged near 2nd year,2.43,1.48,0.7,,,,,,,4.61
229,4,3,79.2,180,MALE,A2,SS1803M864,Nov 28 2018 10:26,JKRoss1,,2.53,1.4,0.8,,,,,,,4.73
229,5,3,79.2,180,MALE,A2,SS1803M865,Nov 28 2018 10:28,JKRoss1,,2.47,1.27,0.91,,,,,,,4.65
229,6,3,79.2,180,MALE,A2,SS1803M866,Nov 28 2018 10:34,JKRoss1,,2.3,1.09,0.63,,,,,,,4.02
229,7,3,79.2,180,MALE,A3,SS1803M867,Nov 28 2018 10:35,JKRoss1,,2.56,1.36,0.79,,,,,,,4.71
229,8,3,79.2,180,MALE,A3,SS1803M868,Nov 28 2018 10:37,JKRoss1,weak contrast,2.51,1.32,0.89,,,,,,,4.72
229,9,3,79.2,180,MALE,A3,SS1803M869,Nov 28 2018 10:38,JKRoss1,,2.63,1.44,0.85,,,,,,,4.92
229,10,3,79.2,180,MALE,A4,SS1803M870,Nov 28 2018 10:40,JKRoss1,,2.08,1.1,0.61,,,,,,,3.79
229,11,3,79.2,180,MALE,A4,SS1803M871,Nov 28 2018 10:41,JKRoss1,,2.12,1.12,0.5,,,,,,,3.74
229,12,3,79.2,180,MALE,A4,SS1803M872,Nov 28 2018 10:44,JKRoss1,,1.85,0.95,0.69,,,,,,,3.49
229,13,3,79.2,180,MALE,A6,SS1803M873,Nov 28 2018 10:45,JKRoss1,bad contrast,2.64,1.17,0.86,,,,,,,4.67
229,14,3,79.2,180,MALE,A6,SS1803M874,Nov 28 2018 10:47,JKRoss1,wide bands,1.56,0.77,0.35,,,,,,,2.68
229,15,3,79.2,180,MALE,A6,SS1803M875,Nov 28 2018 10:51,JKRoss1,no contrast wide bands,1.62,0.79,0.37,,,,,,,2.78
230,1,4,77.3,193,MALE,A1,SS1804M472,Dec 03 2018 11:32,jwcarter,,2.34,1.2,0.79,0.32,,,,,,4.65
230,2,4,77.3,193,MALE,A1,SS1804M473,Dec 03 2018 11:31,jwcarter,,2.41,1.24,0.78,0.36,,,,,,4.79
230,3,4,77.3,193,MALE,A1,SS1804M474,Dec 03 2018 11:30,jwcarter,Annuli obscured by glare/gunk,2.24,1.21,0.83,0.32,,,,,,4.6
230,4,4,77.3,193,MALE,A2,SS1804M475,Dec 03 2018 11:29,jwcarter,,2.06,1.15,0.54,0.33,,,,,,4.08
230,5,4,77.3,193,MALE,A2,SS1804M476,Dec 03 2018 11:28,jwcarter,,1.74,0.86,0.49,0.21,,,,,,3.3
230,6,4,77.3,193,MALE,A2,SS1804M477,Dec 03 2018 11:27,jwcarter,,2.11,1.21,0.71,0.3,,,,,,4.33
230,7,4,77.3,193,MALE,A3,SS1804M478,Dec 03 2018 11:26,jwcarter,,2.25,1.19,0.76,0.24,,,,,,4.44
230,8,4,77.3,193,MALE,A3,SS1804M479,Dec 03 2018 11:26,jwcarter,,2.39,1.27,0.76,0.37,,,,,,4.79
230,9,4,77.3,193,MALE,A3,SS1804M480,Dec 17 2018 09:24,crmattson,,2.27,1.17,0.72,0.22,,,,,,4.38
230,10,4,77.3,193,MALE,A4,SS1804M481,Dec 03 2018 11:23,jwcarter,,1.5,0.88,0.5,0.27,,,,,,3.15
230,11,4,77.3,193,MALE,A4,SS1804M482,Dec 17 2018 09:30,crmattson,,1.62,0.9,0.73,0.26,,,,,,3.51
230,12,4,77.3,193,MALE,A4,SS1804M483,Dec 17 2018 09:32,crmattson,,1.86,0.91,0.61,0.23,,,,,,3.61
230,13,4,77.3,193,MALE,A6,SS1804M484,Dec 03 2018 11:20,jwcarter,,2.33,1.4,0.63,0.37,,,,,,4.73
230,14,4,77.3,193,MALE,A6,SS1804M485,Dec 03 2018 11:19,jwcarter,,2.5,1.26,0.78,0.34,,,,,,4.88
230,15,4,77.3,193,MALE,A6,SS1804M486,Dec 03 2018 11:18,jwcarter,,1.6,0.84,0.44,0.15,,,,,,3.03
231,1,3,52.5,162,MALE,A1,SS1803M876,Nov 28 2018 10:56,JKRoss1,,1.62,1.18,1.15,,,,,,,3.95
231,2,3,52.5,162,MALE,A1,SS1803M877,Nov 28 2018 10:57,JKRoss1,,1.62,1.19,1.21,,,,,,,4.02
231,3,3,52.5,162,MALE,A1,SS1803M878,Nov 28 2018 10:58,JKRoss1,,1.69,1.2,1.24,,,,,,,4.13
231,4,3,52.5,162,MALE,A2,SS1803M879,Nov 28 2018 10:59,JKRoss1,,1.52,1.09,1.24,,,,,,,3.85
231,5,3,52.5,162,MALE,A2,SS1803M880,Nov 28 2018 11:00,JKRoss1,,1.57,1.17,1.33,,,,,,,4.07
231,6,3,52.5,162,MALE,A2,SS1803M881,Nov 28 2018 11:01,JKRoss1,,1.52,0.97,1.09,,,,,,,3.58
231,7,3,52.5,162,MALE,A3,SS1803M882,Nov 28 2018 11:03,JKRoss1,,1.46,0.82,1.39,,,,,,,3.67
231,8,3,52.5,162,MALE,A3,SS1803M883,Nov 28 2018 11:05,JKRoss1,,1.56,1.11,1.19,,,,,,,3.86
231,9,3,52.5,162,MALE,A3,SS1803M884,Nov 28 2018 11:06,JKRoss1,,1.66,1.19,1.15,,,,,,,4
231,10,3,52.5,162,MALE,A4,SS1803M885,Nov 28 2018 11:07,JKRoss1,,1.31,1.03,0.95,,,,,,,3.29
231,11,3,52.5,162,MALE,A4,SS1803M886,Nov 28 2018 11:08,JKRoss1,,1.3,0.99,0.95,,,,,,,3.24
231,12,3,52.5,162,MALE,A4,SS1803M887,Nov 28 2018 11:09,JKRoss1,,1.23,0.98,0.97,,,,,,,3.18
231,13,3,52.5,162,MALE,A6,SS1803M888,Nov 28 2018 11:10,JKRoss1,,1.77,1.31,1.16,,,,,,,4.24
231,14,3,52.5,162,MALE,A6,SS1803M889,Nov 28 2018 11:12,JKRoss1,,1.76,1.44,0.91,,,,,,,4.11
231,15,3,52.5,162,MALE,A6,SS1803M890,Nov 28 2018 11:14,JKRoss1,no contrast,1.54,1.09,0.99,,,,,,,3.62
232,1,3,64.4,183,FEMALE,A1,SS1803F486,Nov 28 2018 11:27,jwcarter,,1.82,1.75,0.84,,,,,,,4.41
232,2,3,64.4,183,FEMALE,A1,SS1803F487,Nov 28 2018 11:27,jwcarter,,1.75,1.72,0.84,,,,,,,4.31
232,3,3,64.4,183,FEMALE,A1,SS1803F488,Nov 28 2018 11:26,jwcarter,,1.92,1.73,0.85,,,,,,,4.5
232,4,3,64.4,183,FEMALE,A2,SS1803F489,Nov 28 2018 11:25,jwcarter,,1.69,1.64,0.74,,,,,,,4.07
232,5,3,64.4,183,FEMALE,A2,SS1803F490,Nov 28 2018 11:25,jwcarter,,1.81,1.8,0.79,,,,,,,4.4
232,6,3,64.4,183,FEMALE,A2,SS1803F491,Nov 28 2018 11:24,jwcarter,,1.8,1.83,0.84,,,,,,,4.47
232,7,3,64.4,183,FEMALE,A3,SS1803F492,Nov 28 2018 11:23,jwcarter,,1.73,1.67,0.77,,,,,,,4.17
232,8,3,64.4,183,FEMALE,A3,SS1803F493,Nov 28 2018 11:23,jwcarter,,1.71,1.84,0.75,,,,,,,4.3
232,9,3,64.4,183,FEMALE,A3,SS1803F494,Nov 28 2018 11:21,jwcarter,,1.9,1.63,0.77,,,,,,,4.3
232,10,3,64.4,183,FEMALE,A4,SS1803F495,Nov 28 2018 11:20,jwcarter,,1.62,1.58,0.69,,,,,,,3.89
232,11,3,64.4,183,FEMALE,A4,SS1803F496,Nov 28 2018 11:19,jwcarter,,1.66,1.43,0.69,,,,,,,3.78
232,12,3,64.4,183,FEMALE,A4,SS1803F497,Nov 28 2018 11:18,jwcarter,,1.43,1.4,0.65,,,,,,,3.48
232,13,3,64.4,183,FEMALE,A6,SS1803F498,Nov 28 2018 11:18,jwcarter,,1.74,1.65,0.57,,,,,,,3.96
232,14,3,64.4,183,FEMALE,A6,SS1803F499,Nov 28 2018 11:17,jwcarter,,2,1.91,0.61,,,,,,,4.52
232,15,3,64.4,183,FEMALE,A6,SS1803F500,Dec 17 2018 09:34,crmattson,,1.91,1.59,0.6,,,,,,,4.1
233,1,4,89.1,195,MALE,A1,SS1804M487,Dec 03 2018 11:50,jwcarter,,2.36,1.31,1.03,0.34,,,,,,5.04
233,2,4,89.1,195,MALE,A1,SS1804M488,Dec 03 2018 11:50,jwcarter,,2.45,1.31,1.16,0.25,,,,,,5.17
233,3,4,89.1,195,MALE,A1,SS1804M489,Dec 03 2018 11:49,jwcarter,,2.28,1.4,1.01,0.33,,,,,,5.02
233,4,4,89.1,195,MALE,A2,SS1804M490,Dec 03 2018 11:48,jwcarter,,2.24,1.51,1,0.3,,,,,,5.05
233,5,4,89.1,195,MALE,A2,SS1804M491,Dec 03 2018 11:47,jwcarter,Wide bands,2.24,1.48,0.95,0.35,,,,,,5.02
233,6,4,89.1,195,MALE,A2,SS1804M492,Dec 03 2018 11:46,jwcarter,,2.18,1.26,0.95,0.3,,,,,,4.69
233,7,4,89.1,195,MALE,A3,SS1804M493,Dec 03 2018 11:45,jwcarter,Unsure about 1st and 2nd,2.59,1.51,0.8,0.32,,,,,,5.22
233,8,4,89.1,195,MALE,A3,SS1804M494,Dec 03 2018 11:44,jwcarter,,2.49,1.26,1.08,0.38,,,,,,5.21
233,9,4,89.1,195,MALE,A3,SS1804M495,Dec 03 2018 11:43,jwcarter,Unsure about all annuli,2.18,1.14,1.01,0.32,,,,,,4.65
233,10,4,89.1,195,MALE,A4,SS1804M496,Dec 03 2018 11:40,jwcarter,,1.64,1.02,0.77,0.21,,,,,,3.64
233,11,4,89.1,195,MALE,A4,SS1804M497,Dec 03 2018 11:39,jwcarter,,1.74,1.06,0.79,0.31,,,,,,3.9
233,12,4,89.1,195,MALE,A4,SS1804M498,Dec 03 2018 11:38,jwcarter,Unsure about 3rd,1.66,1.02,0.7,0.24,,,,,,3.62
233,13,4,89.1,195,MALE,A6,SS1804M499,Dec 03 2018 11:37,jwcarter,,2.71,1.35,1.03,0.31,,,,,,5.4
233,14,4,89.1,195,MALE,A6,SS1804M500,Dec 03 2018 11:36,jwcarter,,2.12,1.05,0.93,0.25,,,,,,4.35
233,15,4,89.1,195,MALE,A6,SS1804M501,Dec 03 2018 11:35,jwcarter,Unsure about 3rd,1.81,1.03,0.41,0.4,,,,,,3.65
234,1,4,94.3,199,MALE,A1,SS1804M502,Dec 17 2018 09:36,crmattson,,2.26,1.22,0.61,0.38,,,,,,4.47
